MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
388.2,-999.25,-486.5,-480.0,0.0,1213.7399999999998,-499.14,-499.11,42.735,-498.555,-152.85000000000002,-4764.700000000001
388.5,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,463.1
388.8,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,463.1
389.2,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,463.1
389.5,-999.25,26.0,39.0,0.05,3426.92,0.97,1.03,85.545,2.005,693.375,613.3
389.8,-999.25,25.5,39.0,0.0,3426.92,0.965,1.03,85.75999999999999,2.09,694.16,613.3
390.2,-999.25,25.5,39.0,0.05,3427.11,0.97,1.03,86.155,2.09,693.575,763.5
390.7,-999.25,25.0,39.0,0.0,3222.675,0.96,1.03,85.74000000000001,2.06,695.53,820.0
390.9,-999.25,25.0,39.0,0.0,3018.24,0.96,1.03,85.43,2.08,696.29,876.5
391.4,-999.25,25.0,39.0,0.2,2982.87,0.975,1.03,85.105,2.755,709.2249999999999,1415.9
391.7,-999.25,26.0,39.0,0.05,2947.935,0.97,1.03,85.275,2.69,712.235,1845.8000000000002
392.0,-999.25,26.0,39.5,0.3,2947.65,0.99,1.03,84.58500000000001,3.855,757.6949999999999,1522.8999999999999
392.4,-999.25,26.5,39.0,0.3,2947.65,0.985,1.03,85.225,3.34,737.595,1522.8999999999999
392.7,-999.25,27.0,39.5,0.55,2972.535,0.98,1.03,84.36,4.13,793.3199999999999,767.3
393.0,-999.25,27.0,39.0,0.65,2996.065,0.99,1.03,84.68,4.195,796.68,832.65
393.3,-999.25,27.0,39.0,0.95,3020.8,0.965,1.03,84.39,4.005,805.78,509.44999999999993
393.6,-999.25,27.0,39.5,0.6000000000000001,3044.245,0.975,1.03,84.42500000000001,4.1000000000000005,818.1949999999999,620.2499999999999
393.9,-999.25,27.0,39.0,1.3,3044.245,0.975,1.03,84.38,4.59,823.0,620.2499999999999
394.3,-999.25,26.5,40.0,0.3,3044.215,0.95,1.03,84.45500000000001,4.04,805.255,665.6999999999999
394.6,-999.25,26.5,39.5,1.05,3044.215,0.975,1.03,84.33500000000001,4.62,835.7850000000001,719.05
394.9,-999.25,26.5,39.5,0.15,3044.23,0.94,1.03,84.73500000000001,3.855,786.115,773.55
395.2,-999.25,26.5,39.5,0.5,3044.23,0.965,1.03,84.85499999999999,4.015,819.62,826.9
395.5,-999.25,27.0,39.0,0.5,3044.19,0.97,1.03,85.35,3.94,795.52,881.4
395.9,-999.25,26.5,39.0,0.7,3044.23,0.965,1.03,84.8,4.38,818.685,958.3499999999999
396.1,-999.25,26.0,40.0,0.1,3065.3450000000003,0.945,1.03,85.03,3.395,781.2850000000001,922.1500000000001
396.5,-999.25,26.0,39.0,0.9,3065.3450000000003,0.865,1.03,84.205,4.71,831.45,941.55
396.8,-999.25,26.5,39.5,0.15,3065.205,0.745,1.03,85.015,4.609999999999999,809.435,751.0500000000001
397.1,-999.25,26.5,39.0,0.8,3065.2,0.52,1.03,84.33,4.055,812.185,738.15
397.4,-999.25,27.0,39.0,0.75,3043.985,0.365,1.03,84.36500000000001,4.375,811.9649999999999,641.4
397.7,-999.25,27.5,39.0,0.3999999999999999,3043.98,0.13,1.03,84.91499999999999,3.865,802.235,628.5
398.0,-999.25,27.0,39.0,0.75,3043.855,0.0249999999999999,1.03,84.42,3.815,806.765,580.2
398.4,-999.25,27.5,39.0,0.05,3043.91,-0.055,1.03,85.65,3.15,774.64,616.05
398.6,-999.25,27.0,39.0,0.0,3043.84,-0.1,1.03,85.97,2.08,748.13,603.6
399.0,-999.25,26.5,39.0,0.05,3043.9700000000003,-0.1,1.03,85.815,2.805,764.65,707.55
399.3,-999.25,26.0,39.0,0.5,3043.9700000000003,-0.07,1.03,84.93,3.3149999999999995,789.885,743.75
399.6,-999.25,26.0,39.0,0.1,3044.1,0.035,1.03,85.49,3.35,778.7149999999999,847.7
400.0,-999.25,25.5,39.0,0.85,3044.185,0.1149999999999999,1.03,84.305,5.55,844.895,820.6
400.3,-999.25,25.5,39.0,0.3,3044.045,0.35,1.03,85.025,4.01,802.075,778.8
400.6,-999.25,25.0,39.0,1.4,3044.27,0.48,1.03,83.795,4.2,810.175,767.6
400.9,-999.25,25.0,39.0,2.1,3044.27,0.69,1.03,83.11,2.4,767.48,777.9000000000001
401.2,-999.25,24.0,39.0,0.4,3044.27,0.85,1.03,85.16,3.29,799.68,777.9000000000001
401.5,-999.25,24.5,39.0,0.2,3044.425,0.885,1.03,85.755,3.06,785.285,690.45
401.9,-999.25,24.5,39.0,0.05,3044.425,0.945,1.03,85.36500000000001,3.54,784.38,690.45
402.2,-999.25,24.5,39.0,0.2,3044.425,0.935,1.03,85.695,2.145,853.255,695.3499999999999
402.5,-999.25,24.0,39.0,0.05,3044.425,0.945,1.03,85.38499999999999,2.505,853.535,695.3499999999999
402.8,-999.25,24.5,39.0,0.2,3044.27,0.965,1.03,85.195,1.77,935.97,787.6999999999999
