MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
388.2,-999.25,-486.5,-480.0,0.0,1213.7399999999998,-499.14,-499.11,42.735,-498.555,-152.85000000000002,-476.47
388.5,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,46.31
388.8,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,46.31
389.2,-999.25,26.0,39.0,0.0,3426.73,0.97,1.03,85.47,2.14,693.55,46.31
389.5,-999.25,26.0,39.0,0.05,3426.92,0.97,1.03,85.545,2.005,693.375,61.33
389.8,-999.25,25.5,39.0,0.0,3426.92,0.965,1.03,85.75999999999999,2.09,694.16,61.33
390.2,-999.25,25.5,39.0,0.05,3427.11,0.97,1.03,86.155,2.09,693.575,76.35
390.7,-999.25,25.0,39.0,0.0,3222.675,0.96,1.03,85.74000000000001,2.06,695.53,82.0
390.9,-999.25,25.0,39.0,0.0,3018.24,0.96,1.03,85.43,2.08,696.29,87.65
391.4,-999.25,25.0,39.0,0.2,2982.87,0.975,1.03,85.105,2.755,709.2249999999999,141.59
391.7,-999.25,26.0,39.0,0.05,2947.935,0.97,1.03,85.275,2.69,712.235,184.58
392.0,-999.25,26.0,39.5,0.3,2947.65,0.99,1.03,84.58500000000001,3.855,757.6949999999999,152.29
392.4,-999.25,26.5,39.0,0.3,2947.65,0.985,1.03,85.225,3.34,737.595,152.29
392.7,-999.25,27.0,39.5,0.55,2972.535,0.98,1.03,84.36,4.13,793.3199999999999,76.72999999999999
393.0,-999.25,27.0,39.0,0.65,2996.065,0.99,1.03,84.68,4.195,796.68,83.265
393.3,-999.25,27.0,39.0,0.95,3020.8,0.965,1.03,84.39,4.005,805.78,50.94499999999999
393.6,-999.25,27.0,39.5,0.6000000000000001,3044.245,0.975,1.03,84.42500000000001,4.1000000000000005,818.1949999999999,62.02499999999999
393.9,-999.25,27.0,39.0,1.3,3044.245,0.975,1.03,84.38,4.59,823.0,62.02499999999999
394.3,-999.25,26.5,40.0,0.3,3044.215,0.95,1.03,84.45500000000001,4.04,805.255,66.57
394.6,-999.25,26.5,39.5,1.05,3044.215,0.975,1.03,84.33500000000001,4.62,835.7850000000001,71.905
394.9,-999.25,26.5,39.5,0.15,3044.23,0.94,1.03,84.73500000000001,3.855,786.115,77.35499999999999
395.2,-999.25,26.5,39.5,0.5,3044.23,0.965,1.03,84.85499999999999,4.015,819.62,82.69
395.5,-999.25,27.0,39.0,0.5,3044.19,0.97,1.03,85.35,3.94,795.52,88.14
395.9,-999.25,26.5,39.0,0.7,3044.23,0.965,1.03,84.8,4.38,818.685,95.835
396.1,-999.25,26.0,40.0,0.1,3065.3450000000003,0.945,1.03,85.03,3.395,781.2850000000001,92.215
396.5,-999.25,26.0,39.0,0.9,3065.3450000000003,0.865,1.03,84.205,4.71,831.45,94.155
396.8,-999.25,26.5,39.5,0.15,3065.205,0.745,1.03,85.015,4.609999999999999,809.435,75.105
397.1,-999.25,26.5,39.0,0.8,3065.2,0.52,1.03,84.33,4.055,812.185,73.815
397.4,-999.25,27.0,39.0,0.75,3043.985,0.365,1.03,84.36500000000001,4.375,811.9649999999999,64.14
397.7,-999.25,27.5,39.0,0.3999999999999999,3043.98,0.13,1.03,84.91499999999999,3.865,802.235,62.85
